,Filename,Arousal,Valence,Dominance,Category,Intensity,Speaker,Take,Sentence
1125,03-01-07-01-02-01-22.wav,0.3944,0.4069,0.4726,disgust,normal,22,01,02
1149,03-01-07-01-02-02-22.wav,0.3855,0.3611,0.4620,disgust,normal,22,02,02
1221,03-01-07-02-02-01-22.wav,0.4600,0.3179,0.5212,disgust,strong,22,01,02
1245,03-01-07-02-02-02-22.wav,0.5236,0.3427,0.6106,disgust,strong,22,02,02
885,03-01-06-01-01-01-22.wav,0.3995,0.3527,0.4504,fearful,normal,22,01,01
909,03-01-06-01-01-02-22.wav,0.4175,0.3260,0.4598,fearful,normal,22,02,01
981,03-01-06-02-01-01-22.wav,0.6448,0.2989,0.6148,fearful,strong,22,01,01
1005,03-01-06-02-01-02-22.wav,0.6701,0.3495,0.6524,fearful,strong,22,02,01
933,03-01-06-01-02-01-22.wav,0.4126,0.3911,0.4673,fearful,normal,22,01,02
957,03-01-06-01-02-02-22.wav,0.4703,0.4043,0.5185,fearful,normal,22,02,02
1029,03-01-06-02-02-01-22.wav,0.6467,0.3695,0.6460,fearful,strong,22,01,02
1053,03-01-06-02-02-02-22.wav,0.6914,0.3562,0.6655,fearful,strong,22,02,02
309,03-01-03-01-01-01-22.wav,0.4000,0.4433,0.4649,happy,normal,22,01,01
333,03-01-03-01-01-02-22.wav,0.4647,0.4902,0.5158,happy,normal,22,02,01
405,03-01-03-02-01-01-22.wav,0.6974,0.4383,0.7155,happy,strong,22,01,01
429,03-01-03-02-01-02-22.wav,0.6837,0.3680,0.6979,happy,strong,22,02,01
357,03-01-03-01-02-01-22.wav,0.4326,0.4596,0.5006,happy,normal,22,01,02
381,03-01-03-01-02-02-22.wav,0.4148,0.4779,0.4848,happy,normal,22,02,02
453,03-01-03-02-02-01-22.wav,0.7480,0.3491,0.7650,happy,strong,22,01,02
477,03-01-03-02-02-02-22.wav,0.6727,0.4115,0.7122,happy,strong,22,02,02
501,03-01-04-01-01-01-22.wav,0.2527,0.3080,0.3578,sad,normal,22,01,01
525,03-01-04-01-01-02-22.wav,0.2894,0.3450,0.3721,sad,normal,22,02,01
597,03-01-04-02-01-01-22.wav,0.3407,0.3082,0.4084,sad,strong,22,01,01
621,03-01-04-02-01-02-22.wav,0.3264,0.3057,0.3822,sad,strong,22,02,01
549,03-01-04-01-02-01-22.wav,0.2690,0.3411,0.3698,sad,normal,22,01,02
573,03-01-04-01-02-02-22.wav,0.2592,0.3202,0.3521,sad,normal,22,02,02
645,03-01-04-02-02-01-22.wav,0.2712,0.2524,0.3469,sad,strong,22,01,02
669,03-01-04-02-02-02-22.wav,0.3520,0.3077,0.4221,sad,strong,22,02,02
1269,03-01-08-01-01-01-22.wav,0.6203,0.4428,0.6476,surprised,normal,22,01,01
1293,03-01-08-01-01-02-22.wav,0.6297,0.3980,0.6579,surprised,normal,22,02,01
1365,03-01-08-02-01-01-22.wav,0.6378,0.4340,0.6693,surprised,strong,22,01,01
1389,03-01-08-02-01-02-22.wav,0.6751,0.4093,0.7079,surprised,strong,22,02,01
1317,03-01-08-01-02-01-22.wav,0.6048,0.4922,0.6338,surprised,normal,22,01,02
1341,03-01-08-01-02-02-22.wav,0.6575,0.4988,0.6776,surprised,normal,22,02,02
1413,03-01-08-02-02-01-22.wav,0.7504,0.4395,0.7664,surprised,strong,22,01,02
1437,03-01-08-02-02-02-22.wav,0.6991,0.4214,0.7249,surprised,strong,22,02,02
694,03-01-05-01-01-01-23.wav,0.6171,0.4441,0.6179,angry,normal,23,01,01
718,03-01-05-01-01-02-23.wav,0.5863,0.4443,0.5937,angry,normal,23,02,01
790,03-01-05-02-01-01-23.wav,0.7938,0.3480,0.7840,angry,strong,23,01,01
814,03-01-05-02-01-02-23.wav,0.7854,0.3958,0.7551,angry,strong,23,02,01
742,03-01-05-01-02-01-23.wav,0.6175,0.4437,0.6299,angry,normal,23,01,02
766,03-01-05-01-02-02-23.wav,0.6297,0.4601,0.6364,angry,normal,23,02,02
838,03-01-05-02-02-01-23.wav,0.8094,0.4089,0.7858,angry,strong,23,01,02
862,03-01-05-02-02-02-23.wav,0.7960,0.3903,0.7743,angry,strong,23,02,02
118,03-01-02-01-01-01-23.wav,0.2885,0.4651,0.4039,calm,normal,23,01,01
142,03-01-02-01-01-02-23.wav,0.2715,0.4590,0.3896,calm,normal,23,02,01
214,03-01-02-02-01-01-23.wav,0.2270,0.3697,0.3654,calm,strong,23,01,01
238,03-01-02-02-01-02-23.wav,0.2064,0.3646,0.3374,calm,strong,23,02,01
166,03-01-02-01-02-01-23.wav,0.3192,0.4863,0.4097,calm,normal,23,01,02
190,03-01-02-01-02-02-23.wav,0.3064,0.4867,0.4074,calm,normal,23,02,02
262,03-01-02-02-02-01-23.wav,0.2462,0.4222,0.3562,calm,strong,23,01,02
286,03-01-02-02-02-02-23.wav,0.2195,0.3931,0.3504,calm,strong,23,02,02
1078,03-01-07-01-01-01-23.wav,0.3376,0.2754,0.4205,disgust,normal,23,01,01
1102,03-01-07-01-01-02-23.wav,0.3241,0.3023,0.3743,disgust,normal,23,02,01
1174,03-01-07-02-01-01-23.wav,0.4243,0.2711,0.5071,disgust,strong,23,01,01
1198,03-01-07-02-01-02-23.wav,0.4451,0.2779,0.5290,disgust,strong,23,02,01
1126,03-01-07-01-02-01-23.wav,0.3323,0.2998,0.3873,disgust,normal,23,01,02
1150,03-01-07-01-02-02-23.wav,0.3343,0.3027,0.3932,disgust,normal,23,02,02
1222,03-01-07-02-02-01-23.wav,0.5166,0.2813,0.5578,disgust,strong,23,01,02
1246,03-01-07-02-02-02-23.wav,0.4263,0.3446,0.4925,disgust,strong,23,02,02
886,03-01-06-01-01-01-23.wav,0.3659,0.3382,0.4169,fearful,normal,23,01,01
910,03-01-06-01-01-02-23.wav,0.3262,0.3959,0.3765,fearful,normal,23,02,01
982,03-01-06-02-01-01-23.wav,0.4465,0.3687,0.4605,fearful,strong,23,01,01
1006,03-01-06-02-01-02-23.wav,0.4757,0.3942,0.4920,fearful,strong,23,02,01
934,03-01-06-01-02-01-23.wav,0.3364,0.4240,0.3795,fearful,normal,23,01,02
958,03-01-06-01-02-02-23.wav,0.3966,0.4473,0.4357,fearful,normal,23,02,02
1030,03-01-06-02-02-01-23.wav,0.5311,0.3913,0.5420,fearful,strong,23,01,02
1054,03-01-06-02-02-02-23.wav,0.4501,0.3718,0.4525,fearful,strong,23,02,02
310,03-01-03-01-01-01-23.wav,0.5055,0.4408,0.5285,happy,normal,23,01,01
334,03-01-03-01-01-02-23.wav,0.5768,0.5406,0.5922,happy,normal,23,02,01
406,03-01-03-02-01-01-23.wav,0.7012,0.5120,0.6814,happy,strong,23,01,01
430,03-01-03-02-01-02-23.wav,0.6916,0.4939,0.6827,happy,strong,23,02,01
358,03-01-03-01-02-01-23.wav,0.5288,0.4025,0.5473,happy,normal,23,01,02
382,03-01-03-01-02-02-23.wav,0.5133,0.4291,0.5533,happy,normal,23,02,02
454,03-01-03-02-02-01-23.wav,0.6529,0.5292,0.6531,happy,strong,23,01,02
478,03-01-03-02-02-02-23.wav,0.6416,0.4956,0.6498,happy,strong,23,02,02
502,03-01-04-01-01-01-23.wav,0.2595,0.3900,0.3483,sad,normal,23,01,01
526,03-01-04-01-01-02-23.wav,0.2284,0.3569,0.3132,sad,normal,23,02,01
598,03-01-04-02-01-01-23.wav,0.2885,0.3388,0.3009,sad,strong,23,01,01
622,03-01-04-02-01-02-23.wav,0.2520,0.2758,0.2653,sad,strong,23,02,01
550,03-01-04-01-02-01-23.wav,0.2627,0.3742,0.3403,sad,normal,23,01,02
574,03-01-04-01-02-02-23.wav,0.3063,0.3868,0.3628,sad,normal,23,02,02
646,03-01-04-02-02-01-23.wav,0.2975,0.3449,0.3122,sad,strong,23,01,02
670,03-01-04-02-02-02-23.wav,0.2324,0.2655,0.2766,sad,strong,23,02,02
1270,03-01-08-01-01-01-23.wav,0.6713,0.5091,0.6728,surprised,normal,23,01,01
1294,03-01-08-01-01-02-23.wav,0.6153,0.5431,0.6261,surprised,normal,23,02,01
1366,03-01-08-02-01-01-23.wav,0.6743,0.5146,0.6562,surprised,strong,23,01,01
1390,03-01-08-02-01-02-23.wav,0.7067,0.4615,0.6909,surprised,strong,23,02,01
1318,03-01-08-01-02-01-23.wav,0.6339,0.5286,0.6314,surprised,normal,23,01,02
1342,03-01-08-01-02-02-23.wav,0.6634,0.5278,0.6578,surprised,normal,23,02,02
1414,03-01-08-02-02-01-23.wav,0.7260,0.5136,0.7056,surprised,strong,23,01,02
1438,03-01-08-02-02-02-23.wav,0.6913,0.5261,0.6682,surprised,strong,23,02,02
695,03-01-05-01-01-01-24.wav,0.5740,0.2987,0.6562,angry,normal,24,01,01
719,03-01-05-01-01-02-24.wav,0.5322,0.3081,0.6041,angry,normal,24,02,01
791,03-01-05-02-01-01-24.wav,0.6656,0.2577,0.7356,angry,strong,24,01,01
815,03-01-05-02-01-02-24.wav,0.7202,0.2756,0.7777,angry,strong,24,02,01
743,03-01-05-01-02-01-24.wav,0.4459,0.3305,0.5289,angry,normal,24,01,02
767,03-01-05-01-02-02-24.wav,0.4134,0.2993,0.4917,angry,normal,24,02,02
839,03-01-05-02-02-01-24.wav,0.6056,0.2803,0.6815,angry,strong,24,01,02
863,03-01-05-02-02-02-24.wav,0.5562,0.2738,0.6529,angry,strong,24,02,02
119,03-01-02-01-01-01-24.wav,0.2543,0.3740,0.3290,calm,normal,24,01,01
143,03-01-02-01-01-02-24.wav,0.2844,0.3823,0.3526,calm,normal,24,02,01
215,03-01-02-02-01-01-24.wav,0.2787,0.3047,0.3792,calm,strong,24,01,01
239,03-01-02-02-01-02-24.wav,0.2696,0.3729,0.3514,calm,strong,24,02,01
167,03-01-02-01-02-01-24.wav,0.1800,0.2703,0.2689,calm,normal,24,01,02
191,03-01-02-01-02-02-24.wav,0.2308,0.3043,0.3090,calm,normal,24,02,02
263,03-01-02-02-02-01-24.wav,0.2257,0.3392,0.3212,calm,strong,24,01,02
287,03-01-02-02-02-02-24.wav,0.2170,0.3285,0.3079,calm,strong,24,02,02
1079,03-01-07-01-01-01-24.wav,0.3491,0.2909,0.4546,disgust,normal,24,01,01
1103,03-01-07-01-01-02-24.wav,0.3821,0.2662,0.4713,disgust,normal,24,02,01
1175,03-01-07-02-01-01-24.wav,0.2866,0.2212,0.3955,disgust,strong,24,01,01
1199,03-01-07-02-01-02-24.wav,0.4860,0.2675,0.4963,disgust,strong,24,02,01
1127,03-01-07-01-02-01-24.wav,0.3471,0.2674,0.4105,disgust,normal,24,01,02
1151,03-01-07-01-02-02-24.wav,0.3245,0.2489,0.3888,disgust,normal,24,02,02
1223,03-01-07-02-02-01-24.wav,0.4863,0.3108,0.5182,disgust,strong,24,01,02
1247,03-01-07-02-02-02-24.wav,0.4089,0.2746,0.4092,disgust,strong,24,02,02
887,03-01-06-01-01-01-24.wav,0.4740,0.2860,0.4801,fearful,normal,24,01,01
911,03-01-06-01-01-02-24.wav,0.5875,0.2631,0.5323,fearful,normal,24,02,01
983,03-01-06-02-01-01-24.wav,0.8049,0.4005,0.7747,fearful,strong,24,01,01
1007,03-01-06-02-01-02-24.wav,0.7019,0.2773,0.6481,fearful,strong,24,02,01
935,03-01-06-01-02-01-24.wav,0.4639,0.3144,0.4594,fearful,normal,24,01,02
959,03-01-06-01-02-02-24.wav,0.5722,0.2755,0.5826,fearful,normal,24,02,02
1031,03-01-06-02-02-01-24.wav,0.7343,0.3377,0.6668,fearful,strong,24,01,02
1055,03-01-06-02-02-02-24.wav,0.8028,0.3295,0.7856,fearful,strong,24,02,02
311,03-01-03-01-01-01-24.wav,0.3537,0.3628,0.4330,happy,normal,24,01,01
335,03-01-03-01-01-02-24.wav,0.3330,0.3319,0.4088,happy,normal,24,02,01
407,03-01-03-02-01-01-24.wav,0.5334,0.4437,0.5585,happy,strong,24,01,01
431,03-01-03-02-01-02-24.wav,0.5181,0.4225,0.5540,happy,strong,24,02,01
359,03-01-03-01-02-01-24.wav,0.3796,0.3772,0.4253,happy,normal,24,01,02
383,03-01-03-01-02-02-24.wav,0.3485,0.3779,0.4176,happy,normal,24,02,02
455,03-01-03-02-02-01-24.wav,0.4964,0.3587,0.5225,happy,strong,24,01,02
479,03-01-03-02-02-02-24.wav,0.6507,0.3950,0.6561,happy,strong,24,02,02
503,03-01-04-01-01-01-24.wav,0.2046,0.2946,0.3025,sad,normal,24,01,01
527,03-01-04-01-01-02-24.wav,0.1985,0.2416,0.2901,sad,normal,24,02,01
599,03-01-04-02-01-01-24.wav,0.4514,0.2893,0.4677,sad,strong,24,01,01
623,03-01-04-02-01-02-24.wav,0.4097,0.2841,0.4779,sad,strong,24,02,01
551,03-01-04-01-02-01-24.wav,0.2461,0.3227,0.3255,sad,normal,24,01,02
575,03-01-04-01-02-02-24.wav,0.2045,0.2423,0.2956,sad,normal,24,02,02
647,03-01-04-02-02-01-24.wav,0.3616,0.2441,0.3657,sad,strong,24,01,02
671,03-01-04-02-02-02-24.wav,0.2573,0.2761,0.3242,sad,strong,24,02,02
1271,03-01-08-01-01-01-24.wav,0.4849,0.3999,0.4902,surprised,normal,24,01,01
1295,03-01-08-01-01-02-24.wav,0.6657,0.4351,0.6438,surprised,normal,24,02,01
1367,03-01-08-02-01-01-24.wav,0.6034,0.4025,0.6131,surprised,strong,24,01,01
1391,03-01-08-02-01-02-24.wav,0.6372,0.4459,0.6446,surprised,strong,24,02,01
1319,03-01-08-01-02-01-24.wav,0.4970,0.3970,0.5288,surprised,normal,24,01,02
1343,03-01-08-01-02-02-24.wav,0.5634,0.4892,0.5741,surprised,normal,24,02,02
1415,03-01-08-02-02-01-24.wav,0.6390,0.2851,0.6179,surprised,strong,24,01,02
1439,03-01-08-02-02-02-24.wav,0.6879,0.3601,0.6907,surprised,strong,24,02,02
